session,label,user,length,session_id
"[1317, 2617, 4358, 4359, 716, 4360]",856,1913,6,3441
"[75, 1697, 491, 644, 434, 4416, 1783]",4524,2099,7,2564
"[1649, 1650, 850, 334, 28, 382, 1651, 1652, 1653]",1654,344,9,1835
"[597, 531, 84, 148]",1739,2945,4,9939
"[1234, 637, 656, 1130, 382]",229,284,5,6526
"[259, 1031, 1252]",4204,2226,3,13960
"[3249, 179, 2167, 1006]",784,1853,4,9279
"[273, 1372, 533, 382, 1293, 364, 568, 4829, 4830, 326]",4282,2478,10,1123
"[2195, 3068, 3069]",3070,942,3,11784
"[2726, 688, 404, 603, 1509, 72, 3722, 597]",862,1385,8,2312
"[182, 128, 824]",690,2120,3,13737
"[4805, 1722, 3931]",4806,2441,3,12916
"[1001, 491, 3953, 3954]",3955,1570,4,10051
"[1019, 1309, 1310, 1311, 1312]",1313,243,5,6555
"[758, 2587, 1762]",395,2605,3,13334
"[259, 601, 242, 3253]",3233,2544,4,8060
"[323, 248, 2768, 1489, 679]",4375,1933,5,5637
"[3979, 1517, 650, 2810, 1838]",861,2319,5,5847
"[513, 1429, 1756, 1369, 1757]",249,375,5,6863
"[440, 774, 664, 112, 1271, 1195, 1721, 716, 691, 890, 97, 120, 1710, 694, 1341, 448, 3158, 3159]",1,997,18,242
"[1270, 779, 2488, 1603]",998,2042,4,7645
"[721, 504, 1712, 2386, 2201, 2601, 2438, 392, 190, 369, 648, 958, 44, 2977, 558, 806, 3096]",4003,1796,17,290
"[4625, 50, 346, 867, 1816, 1981, 3818]",481,2219,7,2631
"[7, 246, 846, 157]",382,568,4,8917
"[2218, 2778, 1152, 2838]",4610,2335,4,8701
"[656, 1703, 600, 823, 221]",1704,357,5,6797
"[725, 2296, 2297, 2298]",2299,579,4,8549
"[2513, 824, 1280, 247, 2031]",1653,3151,5,4846
"[3468, 625, 2721]",4767,2386,3,13181
"[140, 2007, 946, 739]",2677,988,4,9312
"[688, 127, 235, 461]",199,1348,4,10059
"[1092, 179, 369, 1578, 205, 827, 916, 1101]",1032,2339,8,2018
"[1452, 600, 6, 499]",648,284,4,7265
"[953, 393, 287, 595, 62, 196]",990,1062,6,3669
"[931, 2596, 219, 186]",830,3012,4,9067
"[2957, 2114, 1024, 1457]",1444,2828,4,6997
"[81, 253, 254, 178, 255, 256, 257, 258, 259, 260, 261, 262]",263,26,12,824
"[1705, 1157, 3029]",85,3131,3,10704
"[1250, 179, 572, 448, 1309]",369,1449,5,4997
"[903, 625, 2719]",2720,773,3,13731
"[333, 128, 2578, 2891, 376, 2701, 1363, 975, 108, 357]",369,2592,10,1171
"[1800, 2526, 222, 151, 2527, 1363]",106,681,6,3991
"[1250, 84, 1271, 302, 1164, 1521, 2706, 2205, 898, 1846]",1580,3029,10,1298
"[5, 289, 1957]",470,944,3,11758
"[429, 4019, 4020, 3206]",1225,1627,4,9401
"[1395, 448, 1, 944]",3708,1375,4,10436
"[429, 952, 414, 1312, 1773, 1835, 1836]",1837,401,7,3108
"[1759, 2030, 1271, 1767]",628,479,4,8065
"[495, 716, 3984]",5000,2756,3,11356
"[1971, 826, 84]",51,1209,3,12511
"[814, 349, 400, 815, 28, 1, 648, 816, 8, 817, 72, 818, 819, 820, 760, 225, 326, 252]",86,126,18,231
"[974, 83, 179]",448,1846,3,12013
"[1649, 3987, 1, 847]",3252,1602,4,10424
"[1873, 401, 3776, 340]",18,1424,4,8342
"[834, 190, 345, 4310, 1516]",1713,1868,5,5524
"[290, 507, 782, 806]",1906,1323,4,7413
"[86, 274, 1282, 496, 827, 840, 711, 5005, 340, 1473, 5006, 820, 3534, 2925, 1954, 1341, 190, 179, 1712, 26, 635, 5007]",393,2767,22,116
"[273, 87, 717, 817, 3983, 446]",1008,1796,6,3639
"[2081, 1684, 372, 228]",783,2375,4,8573
"[277, 1157, 1489]",1684,2265,3,14038
"[656, 1703, 2995, 2357, 2996, 729, 823, 2997, 422, 2998, 2963, 470, 515]",1198,908,13,633
"[774, 300, 751, 51, 1078, 1051, 227, 844, 470, 3139]",3539,1775,10,1369
"[1620, 1442, 1, 186]",711,2289,4,7316
"[877, 4278, 763, 4336]",1853,2730,4,8981
"[5, 41, 2650, 1948, 319, 688, 2032, 2089, 450, 392, 179, 716, 1520, 63]",799,1749,14,512
"[4623, 1395, 263, 975]",4934,3059,4,9763
"[2832, 83, 52, 301, 302, 435]",200,2569,6,4536
"[3347, 2024, 499, 1, 500]",1357,2788,5,5499
"[3278, 2435, 667, 2200]",3279,1089,4,9585
"[4132, 288, 4133, 106]",457,1711,4,9433
"[491, 931, 1525, 504, 2467, 1396, 400, 2468, 519, 106, 205]",2049,645,11,969
"[597, 345, 247]",4335,2591,3,13218
"[1178, 656, 3220, 3309, 3318, 3185]",1589,1596,6,4575
"[1954, 1955, 1956, 7, 1957, 1862]",446,446,6,3508
"[2056, 2057, 808, 168]",723,487,4,7967
"[854, 127, 128, 52]",2292,2773,4,7289
"[531, 532, 350, 533, 84, 179, 534, 535, 536, 537, 538, 539, 540, 369, 541, 542, 543, 544, 545]",546,73,19,215
"[174, 862, 3516, 3484]",3517,1244,4,9215
"[291, 1745, 1]",681,372,3,10840
"[1156, 1695, 3337, 1585, 393, 3140, 428, 49, 460, 51, 702, 1239, 2726, 1793, 1233, 259, 572, 7, 1421, 1725, 3338, 2522, 3121, 3339, 2768, 779, 1909]",3340,1119,27,59
"[350, 83, 3909, 2439, 1236]",372,1540,5,4994
"[1175, 243, 7]",1176,210,3,11232
"[948, 7, 949, 950]",951,149,4,9934
"[2880, 1704, 711, 756]",470,1264,4,7516
"[392, 3298, 742, 1115, 1768]",1483,2969,5,5326
"[86, 274, 1282, 496, 827, 840, 711, 5005, 340, 1473, 5006, 820, 3534, 2925, 1954, 1341, 190, 179, 1712, 26, 635, 5007, 393, 2930, 922, 986]",16,2767,26,68
"[2712, 2713, 2714]",2715,771,3,13782
"[2726, 437, 1387, 4327]",1054,1877,4,10342
"[350, 1410, 85, 261]",2270,569,4,8916
"[178, 1304, 635, 2380, 2747, 3260, 62, 446, 3047, 392, 695, 1130, 2852, 1763, 3261, 3262]",3263,1078,16,330
"[2768, 128, 1358, 369, 5070]",883,2820,5,5457
"[1494, 165, 689, 579, 4297]",248,1860,5,5546
"[850, 851, 627]",708,131,3,10918
"[67, 182, 607, 608, 225]",609,83,5,6659
"[1257, 3700, 3702, 333, 22, 128, 178, 26, 4561, 909]",863,2136,10,1405
"[1300, 1525, 1712, 1429, 2119]",1455,668,5,6158
"[1882, 4556, 2567, 571, 178, 1078]",3187,2132,6,4696
"[571, 3265, 1838]",1640,1080,3,12880
"[256, 2403, 846, 1550]",847,3051,4,9673
"[1391, 1318, 1861]",1167,1217,3,12552
"[597, 147, 1469, 358]",2204,1907,4,9999
"[81, 253, 254, 178, 255, 256, 257, 258]",259,26,8,2147
"[81, 3688, 3689]",3690,1359,3,10877
"[700, 446, 858]",3999,1609,3,12570
"[1039, 626, 953, 2347]",883,596,4,8532
"[248, 2074, 2075, 2076, 685]",62,494,5,6677
"[499, 227, 390, 99, 245, 1904, 1905]",1906,428,7,2912
"[2218, 2219, 1987, 2220]",2221,551,4,8944
"[3739, 2657, 2706, 1167]",2618,2038,4,7664
"[273, 1703, 2058]",1341,488,3,13390
"[332, 49, 0, 700, 1194]",485,2118,5,5975
"[6, 1371, 1410, 716, 1137, 1571, 1572, 1458, 1573, 1574]",1575,323,10,1196
"[392, 16, 414, 595, 202, 697, 947, 3998]",2782,2384,8,1984
"[491, 1649, 57, 533, 504, 1550, 1, 205, 194, 897, 849]",229,2984,11,963
"[2260, 1029, 285, 369, 1325, 414]",2261,565,6,4192
"[349, 2534, 2535, 28, 839, 2536, 2537, 2538, 2539]",2540,684,9,1500
"[953, 766, 2494, 648, 3037, 422]",217,926,6,3489
"[491, 664, 555, 1064]",1065,181,4,7705
"[248, 2074, 2075, 2076, 685, 62, 2077, 2078, 1476, 140, 1551]",2065,494,11,1007
"[1042, 1043, 3549]",1964,2672,3,10664
"[278, 178, 1282, 1271]",334,1056,4,9818
"[1130, 1368, 382, 711]",1373,2749,4,8561
"[219, 168, 380, 753, 796]",2477,2846,5,5478
"[1158, 1669, 1449, 794, 862, 1472, 414, 1032, 1455, 1670, 289, 372, 1671]",620,346,13,655
"[277, 4428, 522, 597, 2957, 190, 3651, 1465]",4429,1998,8,2245
"[2024, 381, 1098, 524, 27]",393,3124,5,5716
"[474, 124, 414]",706,287,3,11624
"[1971, 2957, 495, 2415, 3364]",1681,1132,5,6323
"[428, 190, 183]",334,2340,3,13908
"[2126, 309, 4520, 2025, 808, 1120, 3723, 712, 3458, 354, 3985, 3369]",36,3052,12,718
"[679, 1282, 2304, 2305, 2306, 2307, 2308, 1803]",889,584,8,1964
"[309, 1986, 555, 178, 85, 1118, 124, 2292, 557, 2167, 4048, 1942, 511, 62, 3086, 844, 2489, 229, 53, 2828, 2221, 1151]",3290,1650,22,127
"[758, 1759, 278, 410, 3430]",1018,1730,5,5666
"[204, 7, 538]",848,1741,3,12859
"[1002, 300, 531, 1723, 974, 1724, 258, 259, 572, 1669, 448, 1725, 1335]",16,366,13,591
"[1358, 4389, 823, 2498, 1862, 4002, 63]",667,1953,7,2797
"[2099, 830, 749, 5046]",831,2792,4,7399
"[392, 393, 394, 395, 396]",397,48,5,6579
"[3173, 651, 46, 1962]",2500,1007,4,9004
"[3056, 3115, 414, 840]",636,2056,4,7471
"[284, 4776, 4777, 1112]",2920,2398,4,8875
"[440, 2056, 1179]",733,1859,3,11950
"[2505, 393, 830, 2506, 696]",772,670,5,6186
"[2040, 604, 485]",470,2218,3,14014
"[51, 1271, 369]",315,2414,3,13164
"[2501, 2841, 1001]",4059,1660,3,12455
"[850, 27, 510, 1032]",1198,508,4,8107
"[3795, 605, 1538, 864]",4225,1787,4,9159
"[1601, 4637, 1067, 74]",2209,2239,4,7352
"[2832, 5144, 190, 2910, 302, 881, 1919, 15]",1235,2942,8,2140
"[848, 3752, 865]",1681,1665,3,12452
"[4552, 2910, 469]",1166,2127,3,13762
"[381, 1600, 753, 1202]",1199,330,4,8966
"[2779, 779, 3856]",148,2473,3,12997
"[259, 1476, 248, 1759, 199, 862, 219, 340, 1760, 898]",1761,376,10,1242
"[429, 5, 535, 635, 3761, 2133]",2671,2670,6,3599
"[248, 149, 748]",2423,628,3,13878
"[1282, 459, 3390, 303]",3447,2717,4,8839
"[1235, 637, 1862]",3170,1004,3,12717
"[4008, 2497, 1583]",2120,1619,3,12369
"[531, 586, 128]",52,1193,3,12479
"[2573, 1383, 205]",1833,1999,3,12243
"[1710, 571, 1489, 626, 808, 756, 298]",3138,2524,7,2545
"[447, 1414, 1087, 2528, 2076, 2529, 1343, 2383, 44, 711, 818]",238,682,11,941
"[1, 167, 227, 783, 229]",1167,2955,5,5374
"[881, 818, 476, 2390]",2385,1896,4,10500
"[3525, 4292, 6, 1277, 400, 1029, 1098, 1520, 798]",510,1946,9,1611
"[323, 324, 325, 326]",327,35,4,9121
"[81, 277, 381, 400, 2632, 188, 1589]",989,2359,7,3162
"[2593, 393, 16]",476,710,3,13640
"[1225, 3507, 1723, 179]",2026,2308,4,8646
"[404, 1358, 572, 151, 1051]",4566,2142,5,5896
"[3376, 3087, 46]",3538,1260,3,12044
"[597, 1510, 1867]",823,417,3,13290
"[1337, 205, 784, 282, 4711]",994,2330,5,5855
"[1087, 258, 1728, 2255, 702, 400, 28, 1, 3127]",1032,2892,9,1762
"[291, 7, 3481]",2863,1215,3,12496
"[814, 664, 1525, 2813, 260, 716, 730, 294, 1733, 832, 3232]",3653,1331,11,1070
"[1772, 2877, 340, 18, 1080, 1838]",809,2092,6,4746
"[50, 190, 191, 192, 193, 194, 195]",196,19,7,3050
"[3612, 3613, 112, 7, 741, 909, 922, 823, 153, 3614, 2117]",547,1306,11,972
"[702, 2968, 1533, 510, 3815, 2201, 1283, 731, 2477]",1097,1455,9,1574
"[164, 334, 962]",963,152,3,11270
"[694, 404, 128, 1410, 1805, 4937]",200,2657,6,3589
"[49, 85, 1669]",1098,1652,3,12440
"[1200, 4354, 190, 4349, 52, 301]",1034,1909,6,3588
"[369, 2977, 2503]",3452,1394,3,10936
"[1780, 1781, 75]",21,385,3,10786
"[253, 2075, 1339]",188,2907,3,11125
"[190, 2565, 130, 1595, 2123, 4066, 2211, 4067, 4068, 4069]",3884,1664,10,1318
"[428, 190, 183, 334, 1077, 1055, 2028, 4719, 311]",207,2340,9,1629
"[883, 2598, 1860, 2264, 46, 2108, 1694]",3805,1444,7,3323
"[2075, 4347, 1217]",329,1902,3,11850
"[1024, 2872, 1018, 573, 750, 109]",4670,2863,6,4440
"[404, 888, 52, 1093, 44, 1280, 2204, 2205]",723,546,8,1995
"[447, 1414, 1087]",2528,682,3,13962
"[1525, 170, 1513]",668,1290,3,13195
"[6, 2359, 633]",2224,3044,3,11649
"[284, 775, 149, 895, 219]",1146,221,5,6510
"[345, 459, 404, 1047, 5, 1705, 57, 50, 492, 392, 1489, 190, 1977, 1978, 41, 1979, 1078, 1743]",247,460,18,219
"[28, 4371, 519]",4372,1931,3,12218
"[3603, 2580, 1201, 3604, 878, 674, 1388, 2313, 215]",884,1301,9,1829
"[644, 5115, 1387, 1032, 3783]",3310,3046,5,5468
"[3183, 235, 1, 205]",3665,2416,4,8983
"[51, 1089, 660, 616, 1694]",2233,1364,5,4910
"[814, 349, 400]",815,126,3,10998
"[1931, 826, 186, 1598]",1403,1493,4,10110
"[3104, 4964, 4965]",3159,2706,3,10729
"[400, 302, 369]",446,2714,3,10839
"[323, 248, 2768, 1489, 679, 4375, 2988]",369,1933,7,2818
"[656, 555, 1591, 199, 364]",1592,328,5,6829
"[248, 182, 711, 2962, 1413, 783, 784, 3138, 719, 3139, 1700, 1278, 581]",2509,980,13,684
"[1341, 205, 1194, 1964, 696, 1694]",1965,452,6,3443
"[2960, 4182, 1846, 4183]",1916,1745,4,9661
"[248, 49, 1048, 41, 448, 454, 2301, 1167, 2302, 1162]",232,582,10,1181
"[1410, 148, 1704]",704,2410,3,13138
"[51, 2808, 205, 1461, 817, 168]",2706,2006,6,4597
"[2587, 382, 401]",568,1294,3,12988
"[178, 1839, 2242]",2124,1308,3,10571
"[1705, 2960, 2026, 733]",2085,893,4,9861
"[1358, 4389, 823, 2498]",1862,1953,4,9919
"[323, 7, 410, 205]",827,1361,4,9621
"[492, 650, 364, 2108]",109,2585,4,8468
"[1525, 2724, 5213, 1548]",2816,3064,4,9781
"[3891, 1729, 3837, 1060]",1151,1526,4,9660
"[1363, 128, 400, 448]",716,825,4,7503
"[4099, 459, 571, 483, 1, 816]",701,2354,6,4404
"[334, 1862, 407, 4283, 531, 1729, 200, 15]",229,1837,8,2134
"[2567, 935, 18, 3111, 2819]",739,1212,5,6971
"[1039, 626, 953, 2347, 883, 1, 2348, 1862, 2115, 1167, 2349]",1653,596,11,892
"[2270, 1496, 16, 3271, 3996]",31,1608,5,4871
"[1712, 14, 3734]",1209,1390,3,11236
"[1454, 3771, 1779, 2385]",2273,1421,4,8294
"[260, 2142, 219, 1622]",2143,520,4,8821
"[68, 1793, 491, 694, 2779, 4395, 1494, 826, 974, 190, 1358, 1195, 5179, 124]",1879,2998,14,484
"[1946, 2335, 4173, 2458, 1775, 4101, 1368, 648, 221]",2870,1743,9,1490
"[3774, 863, 657, 546]",731,1447,4,8901
"[112, 3432, 2587, 1814, 3616, 2426, 329, 3819, 258, 951, 1523, 1565]",20,1461,12,867
"[1027, 2721, 572]",2722,774,3,13729
"[1262, 1403, 56]",610,655,3,14060
"[597, 392, 2197]",1864,833,3,12049
"[1054, 1388, 735, 3456]",3457,1199,4,10257
"[300, 1396, 1429, 717, 962, 1038, 897, 1173]",2586,708,8,1869
"[571, 3655, 1]",3656,1331,3,11193
"[1971, 826, 84, 51, 435]",200,1209,5,6320
"[2160, 128, 1368, 631]",2161,526,4,8853
"[1710, 3782, 504]",3269,2200,3,13604
"[75, 426, 3203, 1715, 424, 3204]",3205,1031,6,3722
"[1363, 253, 4110, 702, 199, 378]",4111,1698,6,3801
"[51, 818, 1096, 242]",1097,189,4,7506
"[2957, 2114, 1024, 1457, 1444, 229, 793]",5034,2828,7,2569
"[669, 414, 1948, 4117, 1412, 364, 3012]",354,2423,7,3383
"[67, 597, 3897, 1387]",4054,1927,4,9879
"[3128, 2089, 1288]",533,975,3,11941
"[1649, 1729, 393, 14, 829]",3417,1172,5,6324
"[83, 904, 512, 446, 914]",965,1418,5,4978
"[758, 3731, 541, 208]",674,2098,4,7933
"[3107, 1706, 741, 2778]",791,959,4,10402
"[625, 698, 699, 14]",700,101,4,9326
"[625, 5, 2513]",27,674,3,14080
"[182, 261, 381, 1029]",228,1253,4,10166
"[571, 1250, 3709, 820]",3710,1378,4,10479
"[86, 751, 752]",753,111,3,11032
"[256, 1861, 710]",1871,686,3,14019
"[448, 2546, 422, 446, 3420]",1917,1951,5,5584
"[81, 148, 1834, 1884]",435,1874,4,10280
"[2573, 1170, 587, 956, 835, 456, 200, 364, 3938, 202, 106, 1357, 3888, 2123]",1259,1850,14,519
"[57, 678, 679, 504]",52,96,4,9051
"[132, 133, 134, 135, 136, 137]",138,13,6,3738
"[2347, 393, 1993, 1979, 4378]",650,1937,5,5627
"[1426, 755, 1399, 1708, 1709]",95,359,5,6799
"[582, 583, 584]",585,78,3,11405
"[1396, 2439, 401]",2772,1767,3,12643
"[1802, 1576, 1986, 25, 1175, 1702]",470,463,6,4445
"[953, 766, 2494]",648,926,3,11746
"[278, 67, 1793, 277, 1873, 1034, 1234, 3788, 1878]",897,1430,9,1791
"[3029, 1051, 1120, 245]",2413,1134,4,9141
"[349, 2534, 2535, 28, 839]",2536,684,5,6221
"[498, 751, 648, 3092, 1462, 1760, 3486, 3888, 3614, 1101, 3588]",844,2047,11,902
"[86, 2312, 26]",1310,587,3,13072
"[1047, 2724, 1579]",446,1647,3,12346
"[1319, 333, 1163]",1295,1158,3,12358
"[1971, 51, 1396]",1130,1044,3,12682
"[3979, 1517, 650]",2810,2319,3,13929
"[301, 2874, 395]",2875,1471,3,13651
"[1141, 953, 28, 205]",1165,2004,4,8990
"[455, 3547, 571, 626, 524, 1381, 205, 1787, 4816, 186]",818,2744,10,1179
"[309, 40, 2776, 466, 1398]",2489,1573,5,4882
"[2450, 45, 1086, 1432]",995,640,4,7321
"[447, 524, 1476]",3134,2555,3,13438
"[554, 2126, 83, 1728]",2821,1432,4,8082
"[1179, 2104, 372, 215, 884, 3722, 407, 376, 109]",56,1755,9,1430
"[85, 301, 369, 194, 16, 8, 1461, 817]",1692,1832,8,2133
"[1349, 186, 829, 5140, 229]",325,2936,5,5356
"[392, 3249, 648, 3683, 1761, 209, 55]",2848,1354,7,3148
"[163, 164, 85, 165]",166,16,4,10335
"[3204, 1497, 434, 5125]",1138,2911,4,7644
"[429, 1195, 151, 883, 1762, 2874, 168]",4458,2024,7,2768
"[2079, 664, 4153]",3800,2151,3,13514
"[2569, 1104, 18, 3011, 326]",1040,915,5,6385
"[588, 2114, 839, 2025, 2115, 1167]",217,506,6,4056
"[3976, 2192, 1052, 57, 504, 1, 4610, 4546]",1615,2198,8,1884
"[1001, 4227, 3205]",4712,2332,3,13896
"[2024, 381, 1098, 524, 27, 393, 5249, 414, 1120, 2750, 5250, 364, 2264, 3842]",10,3124,14,551
"[323, 2576, 533, 1048, 1650, 192, 205]",818,2945,7,2680
"[50, 1515, 3229, 3230]",2677,1051,4,9804
"[2841, 1226, 432]",4121,1704,3,12835
"[1485, 14, 1280, 3467]",783,1495,4,10215
"[1525, 2415, 32, 3875, 530]",2334,1502,5,4948
"[1419, 588, 446, 4224]",54,2135,4,7824
"[625, 2617, 1394]",524,2456,3,13035
"[354, 2212, 1410, 679, 2213, 883]",2214,548,6,4291
"[413, 309, 22, 128, 178, 1800, 3146, 7, 1888, 16, 2541, 856]",268,1442,12,864
"[1582, 4495, 179, 2467, 1412, 1038, 604]",1162,2315,7,3116
"[404, 2576, 898, 3787]",713,1429,4,8440
"[1525, 535, 2739, 1468, 2422]",1862,996,5,6441
"[3113, 1988, 294]",1115,2953,3,11221
"[2860, 2960, 647]",499,1530,3,12790
"[428, 7, 3749, 229, 4164, 5091, 217]",355,2852,7,2890
"[1023, 309, 1024, 1025]",1026,170,4,7620
"[455, 257, 448, 1951, 229, 4525]",376,2100,6,4687
"[1358, 1056, 817, 342, 63]",207,301,5,6673
"[2086, 2229, 550, 10, 231]",238,688,5,6226
"[491, 1649, 57, 533, 504, 1550]",1,2984,6,3400
"[1710, 3782, 504, 3269]",202,2200,4,7026
"[1655, 1548, 932]",3065,2458,3,13031
"[4986, 2727, 175, 2452, 477]",3168,2733,5,5449
"[669, 670, 671, 672]",673,94,4,9082
"[3121, 86, 826, 7]",200,968,4,9289
"[1621, 378, 864, 446, 1860, 3218, 930]",2443,1043,7,3376
"[1371, 1163, 1153, 2872]",72,848,4,7589
"[1800, 2166, 1, 856, 3611, 270, 458, 1069, 2545, 533]",149,1304,10,1182
"[1971, 826, 84, 51, 435, 200, 3426]",289,1209,7,2714
"[1087, 258, 1728, 2255, 702, 400]",28,2892,6,3454
"[176, 1375, 1376, 376]",1377,265,4,7334
"[190, 1299, 52, 635]",303,247,4,7160
"[0, 4557, 14]",711,2405,3,13145
"[163, 259, 1958, 7, 262]",207,1156,5,6341
"[1034, 1559, 1560, 1561]",760,318,4,8592
"[278, 67, 1793, 277, 1873]",1034,1430,5,4993
"[57, 393, 1628]",2911,866,3,12249
"[491, 128, 2910]",16,2351,3,13112
"[2114, 977, 2099, 1014, 5064, 1016, 1202, 3084, 4397]",606,2811,9,1747
"[86, 274, 1282, 496, 827, 840, 711, 5005, 340, 1473, 5006, 820, 3534, 2925, 1954, 1341, 190, 179, 1712, 26, 635, 5007, 393, 2930, 922, 986, 16, 703, 546]",5008,2767,29,43
"[3273, 3274, 3275, 2501, 426, 2839, 1001]",332,1086,7,3203
"[75, 3646, 3647, 79, 2502]",3648,1329,5,6892
"[1179, 2104, 372, 215, 884, 3722]",407,1755,6,3717
"[748, 1881, 951]",3568,1283,3,14052
"[178, 1341, 2909, 150]",2927,874,4,10226
"[2694, 883, 2372, 3443]",335,1708,4,9424
"[164, 664, 455]",2351,786,3,13671
"[4650, 4884, 1265]",2813,2577,3,13278
"[2330, 309, 404, 664, 2331, 16, 2002, 168, 2332, 1036]",1071,592,10,1185
"[2528, 2253, 2736, 791, 298]",215,780,5,6074
"[1156, 437, 50, 1371, 1157, 1410, 190, 872, 1164, 2682, 2683, 2684, 1133, 2685, 415]",857,757,15,446
"[3341, 1525, 603, 1195]",1294,1120,4,9748
"[4504, 4505, 3334, 2975]",1758,2082,4,7883
"[3587, 3408, 2797, 586, 128]",2721,1293,5,6896
"[257, 193, 4551]",2982,2126,3,13764
"[5208, 1179, 287]",3159,3055,3,11359
"[422, 17, 298, 731, 732]",145,108,5,6622
"[1069, 51, 205, 14, 3198, 713, 1342, 3199, 3200]",3201,1029,9,1474
"[4640, 4641, 1143, 323, 4642]",4643,2246,5,5798
"[2047, 4939, 1541]",3159,2665,3,10842
"[3603, 1074, 840]",675,2614,3,13354
"[2840, 146, 1456, 3952]",5142,2938,4,10243
"[2961, 51, 505]",829,894,3,12208
"[345, 459, 404, 1047, 5, 1705, 57, 50, 492, 392, 1489]",190,460,11,916
"[758, 1759, 278, 410, 3430, 1018, 17, 364, 209]",2889,1730,9,1546
"[120, 694, 2573, 49, 2556, 779, 5105, 179, 572, 1212, 104, 815, 2473, 2681, 4899, 5106, 4296, 340, 1467, 1090, 893, 3072, 2670, 5107, 3857, 4947]",2349,2875,26,71
"[1092, 1118, 2467, 247, 269, 3720, 3890, 995]",355,1523,8,2067
"[3341, 1525, 603, 1195, 1294, 1391, 733, 1077, 1078, 199, 883, 157, 220, 14, 15, 3151, 3342, 1280, 227, 168, 844, 1944, 188, 1861, 2704]",1162,1120,25,79
"[448, 799, 1183]",609,1515,3,11893
"[198, 201, 1059, 1377]",2268,2025,4,7698
"[4738, 664, 213, 850, 367, 4925]",2192,2633,6,3760
"[291, 1250, 4955, 1756, 1628]",275,2686,5,5093
"[1087, 1800, 166, 730]",2417,625,4,8610
"[248, 2074, 2075, 2076, 685, 62]",2077,494,6,4085
"[120, 198, 4495]",1503,2075,3,13704
"[459, 235, 1464, 1465, 568]",857,287,5,6531
"[332, 3570, 4213, 354]",750,2449,4,8838
"[854, 1019, 300, 940, 128, 685, 52, 499, 1025, 1013, 660, 2118]",495,1436,12,862
"[203, 2019, 1674, 3000]",2200,909,4,9970
"[258, 2910, 1421, 4733, 205, 823, 3744]",1122,2508,7,2619
"[1138, 4020, 4498, 4456]",1783,2079,4,7545
"[253, 2086, 128, 1429, 4581, 3103, 614]",1348,2155,7,2686
"[2845, 404, 2846, 1395, 274, 456]",1966,833,6,4459
"[881, 818, 476]",2390,1896,3,11841
"[533, 446, 4387, 610]",3975,1949,4,9909
"[721, 504, 1712, 2386, 2201]",2601,1796,5,5715
"[85, 166, 2245]",3623,1311,3,11503
"[190, 2532, 878, 1032, 1215, 1216]",1129,1206,6,4706
"[166, 2699, 379, 5081]",108,3137,4,10529
"[332, 1649, 366, 774, 1526, 256, 85]",2508,1120,7,3163
"[1293, 2323, 18, 1324, 744, 1915]",1666,1491,6,4244
"[358, 3694, 3571, 1216]",376,1365,4,9180
"[428, 3333, 294]",2204,1117,3,12400
"[83, 2061, 369, 393]",407,2182,4,7168
"[845, 25, 846, 847, 382]",848,131,5,6639
"[1971, 635, 157]",1549,556,3,13165
"[4339, 277, 531, 571]",1158,2642,4,8345
"[1391, 1318, 1861, 1167, 2828]",3482,1217,5,6937
"[4500, 302, 1947, 1293]",53,3083,4,9623
"[404, 533, 909]",1950,3017,3,11551
"[574, 383, 2405]",3302,1454,3,13505
"[4080, 958, 227]",1862,1674,3,12418
"[323, 7, 410]",205,1361,3,11414
"[2726, 1497, 2727, 2109, 2228, 635, 716, 347, 2728, 510, 824]",2,776,11,973
"[504, 1712, 2518, 193, 1461, 390, 1374, 2200]",331,677,8,2042
"[774, 128, 775]",776,116,3,11011
"[1983, 1984, 923]",102,461,3,13377
"[2599, 301, 1834, 1152]",236,712,4,7194
"[3435, 2518, 2308, 808, 548, 4329, 1957, 3665]",613,2947,8,2152
"[932, 1013, 71, 303, 205, 1684, 718, 446, 622, 944]",4217,2277,10,1210
"[597, 381, 1387]",2589,710,3,13583
"[178, 4604, 1760]",654,2185,3,13642
"[2423, 3276, 364, 898]",3424,2725,4,8786
"[600, 1426, 52, 1421, 829, 511, 2699, 53, 1652, 202, 376]",2700,765,11,990
"[5227, 3190, 909, 3527, 791]",380,3095,5,6022
"[491, 2160, 350, 1119, 1009, 1893, 28]",1624,2322,7,3040
"[758, 1019, 1412]",2296,1231,3,12785
"[1710, 70, 1303]",1112,2559,3,13467
"[4989, 1880, 1905, 4296, 2362]",1599,2736,5,5419
"[688, 635, 449, 2566, 47, 1356, 3551, 277, 465, 369, 2539, 3552, 401, 1262, 2959, 1858]",930,1268,16,353
"[1118, 1691, 1692]",1373,353,3,10716
"[2814, 815, 544, 1032, 911]",3545,2715,5,5432
"[4556, 4793, 5259]",1522,3139,3,10671
"[2834, 1484, 2026, 2835]",317,830,4,7667
"[2026, 3606, 1834, 3607, 3608, 3609, 3610]",1673,1302,7,3091
"[57, 504, 505]",506,66,3,11482
"[1156, 1695, 3337, 1585, 393, 3140, 428, 49, 460, 51, 702, 1239, 2726, 1793, 1233, 259, 572, 7]",1421,1119,18,240
"[429, 273, 81]",1478,292,3,11654
"[625, 920, 921, 860, 922, 923, 924]",738,143,7,2600
"[4269, 3383, 1525, 83, 3421]",1859,1824,5,5555
